datetime,count
2012-11-20 15:00:00,262.99452019056395
2012-11-20 16:00:00,225.240879696468
2012-11-20 17:00:00,194.1912086570189
2012-11-20 18:00:00,205.26338817099358
2012-11-20 19:00:00,187.6340023069109
2012-11-20 20:00:00,164.83236361022335
2012-11-20 21:00:00,156.12683267576082
2012-11-20 22:00:00,156.12683267576082
2012-11-20 23:00:00,112.59898928030435
2012-11-21 00:00:00,119.27391827923948
2012-11-21 01:00:00,112.59898928030435
2012-11-21 02:00:00,76.15292775984507
2012-11-21 03:00:00,76.15292775984507
2012-11-21 04:00:00,76.15292775984507
2012-11-21 05:00:00,76.15292775984507
2012-11-21 06:00:00,77.65560392617527
2012-11-21 07:00:00,68.91913296056771
2012-11-21 08:00:00,108.53747043466443
2012-11-21 09:00:00,126.0552444282708
2012-11-21 10:00:00,181.41912893546152
2012-11-21 11:00:00,240.3762720313664
2012-11-21 12:00:00,283.15540225352856
2012-11-21 13:00:00,301.21096762358616
2012-11-21 14:00:00,314.37391433886995
2012-11-21 15:00:00,301.77401162937605
2012-11-21 16:00:00,303.25336773927074
2012-11-21 17:00:00,267.28878232729926
2012-11-21 18:00:00,279.26168793884847
2012-11-21 19:00:00,251.29769501427978
2012-11-21 20:00:00,177.55445507649316
2012-11-21 21:00:00,215.14219061506247
2012-11-21 22:00:00,209.20208275817532
2012-11-21 23:00:00,166.74255011296682
2012-11-22 00:00:00,147.42004104896975
2012-11-22 01:00:00,132.7434622264751
2012-11-22 02:00:00,85.05638014614878
2012-11-22 03:00:00,85.65140069801606
2012-11-22 04:00:00,61.94210638686561
2012-11-22 05:00:00,85.65140069801606
2012-11-22 06:00:00,108.43914736345735
2012-11-22 07:00:00,75.99338208669934
2012-11-22 08:00:00,84.72985305230685
2012-11-22 09:00:00,140.0134117772775
2012-11-22 10:00:00,190.79419182299912
2012-11-22 11:00:00,263.4981471881124
2012-11-22 12:00:00,285.53193086051783
2012-11-22 13:00:00,305.50942238599237
2012-11-22 14:00:00,319.88029566277964
2012-11-22 15:00:00,319.88029566277964
2012-11-22 16:00:00,299.88891210605885
2012-11-22 17:00:00,285.53193086051783
2012-11-22 18:00:00,245.5630557783225
2012-11-22 19:00:00,135.33780219695853
2012-11-22 20:00:00,140.63871489993844
2012-11-22 21:00:00,170.22167974565735
2012-11-22 22:00:00,160.00479533399832
2012-11-22 23:00:00,125.96213607744379
2012-11-23 00:00:00,138.0146955906385
2012-11-23 01:00:00,94.51713476597574
2012-11-23 02:00:00,102.64219464016865
2012-11-23 03:00:00,115.2130568939509
2012-11-23 04:00:00,92.38915547698463
2012-11-23 05:00:00,75.5637793887092
2012-11-23 06:00:00,75.5637793887092
2012-11-23 07:00:00,75.5637793887092
2012-11-23 08:00:00,58.071073245516395
2012-11-23 09:00:00,109.87598943944602
2012-11-23 10:00:00,177.82694196104111
2012-11-23 11:00:00,240.3762720313664
2012-11-23 12:00:00,293.9702433074205
2012-11-23 13:00:00,303.9007488032851
2012-11-23 14:00:00,325.81405851542286
2012-11-23 15:00:00,303.02631184998165
2012-11-23 16:00:00,311.08845514695224
2012-11-23 17:00:00,316.1139448750184
2012-11-23 18:00:00,289.73419601408193
2012-11-23 19:00:00,287.8606369442897
2012-11-23 20:00:00,287.72273592954235
2012-11-23 21:00:00,277.4144180133273
2012-11-23 22:00:00,318.7518560734785
2012-11-23 23:00:00,292.97112119093174
2012-11-24 00:00:00,288.5554010055984
2012-11-24 01:00:00,240.72975687882848
2012-11-24 02:00:00,245.17831056985835
2012-11-24 03:00:00,214.05123198907293
2012-11-24 04:00:00,204.66969368882678
2012-11-24 05:00:00,202.01313117028704
2012-11-24 06:00:00,183.04294767140846
2012-11-24 07:00:00,216.03346683897573
2012-11-24 08:00:00,210.85428448948252
2012-11-24 09:00:00,218.69002935751547
2012-11-24 10:00:00,206.40866688881832
2012-11-24 11:00:00,225.68749202376992
2012-11-24 12:00:00,258.8929406928398
2012-11-24 13:00:00,246.49699726583094
2012-11-24 14:00:00,258.19323778738453
2012-11-24 15:00:00,241.01210937063047
2012-11-24 16:00:00,223.94851882377833
2012-11-24 17:00:00,204.3972068042788
2012-11-24 18:00:00,212.82797222417904
2012-11-24 19:00:00,201.12773827610286
2012-11-24 20:00:00,183.04294767140846
2012-11-24 21:00:00,181.5764262566033
2012-11-24 22:00:00,183.96050189059505
2012-11-24 23:00:00,181.5764262566033
2012-11-25 00:00:00,166.779373473841
2012-11-25 01:00:00,174.93765200919327
2012-11-25 02:00:00,177.28557289166
2012-11-25 03:00:00,173.49738674118944
2012-11-25 04:00:00,173.49738674118944
2012-11-25 05:00:00,179.33718115424713
2012-11-25 06:00:00,179.05080223845286
2012-11-25 07:00:00,167.8097816785859
2012-11-25 08:00:00,169.28620169811475
2012-11-25 09:00:00,185.54977589568225
2012-11-25 10:00:00,172.7194813307281
2012-11-25 11:00:00,216.06962159050076
2012-11-25 12:00:00,216.06962159050076
2012-11-25 13:00:00,213.685545956509
2012-11-25 14:00:00,231.93624151672998
2012-11-25 15:00:00,217.9159058480413
2012-11-25 16:00:00,225.15663016420694
2012-11-25 17:00:00,208.40168125342782
2012-11-25 18:00:00,191.23444486792008
2012-11-25 19:00:00,199.41498612355107
2012-11-25 20:00:00,137.28366749857534
2012-11-25 21:00:00,179.74320014378387
2012-11-25 22:00:00,137.28366749857534
2012-11-25 23:00:00,104.7214216880723
2012-11-26 00:00:00,100.53647807145626
2012-11-26 01:00:00,91.80000710584875
2012-11-26 02:00:00,91.80000710584875
2012-11-26 03:00:00,91.80000710584875
2012-11-26 04:00:00,100.53647807145626
2012-11-26 05:00:00,100.7867022357255
2012-11-26 06:00:00,100.53647807145626
2012-11-26 07:00:00,120.52786162817712
2012-11-26 08:00:00,120.52786162817712
2012-11-26 09:00:00,164.77351326514437
2012-11-26 10:00:00,200.46561179256776
2012-11-26 11:00:00,281.08271956705033
2012-11-26 12:00:00,287.6924533587487
2012-11-26 13:00:00,287.6924533587487
2012-11-26 14:00:00,283.51932264263246
2012-11-26 15:00:00,287.0974328068814
2012-11-26 16:00:00,306.32096133932015
2012-11-26 17:00:00,291.9500880625327
2012-11-26 18:00:00,217.4901114975292
2012-11-26 19:00:00,197.96106219830835
2012-11-26 20:00:00,209.20208275817532
2012-11-26 21:00:00,209.20208275817532
2012-11-26 22:00:00,166.74255011296682
2012-11-26 23:00:00,168.7731520484943
2012-11-27 00:00:00,168.178131496627
2012-11-27 01:00:00,158.7221725923619
2012-11-27 02:00:00,157.81851040442157
2012-11-27 03:00:00,135.53518405863
2012-11-27 04:00:00,94.06069671973877
2012-11-27 05:00:00,118.44171978372785
2012-11-27 06:00:00,118.15534086793356
2012-11-27 07:00:00,93.77431780394448
2012-11-27 08:00:00,103.71871533105549
2012-11-27 09:00:00,127.80936605272768
2012-11-27 10:00:00,104.90875643479008
2012-11-27 11:00:00,79.26070784661074
2012-11-27 12:00:00,74.10234704525213
2012-11-27 13:00:00,70.8328785170762
2012-11-27 14:00:00,72.90831251499495
2012-11-27 15:00:00,136.17075805994358
2012-11-27 16:00:00,136.17075805994358
2012-11-27 17:00:00,139.74886822419253
2012-11-27 18:00:00,88.08843650478725
2012-11-27 19:00:00,112.39568745817073
2012-11-27 20:00:00,103.75992624085315
2012-11-27 21:00:00,76.35897732207437
2012-11-27 22:00:00,75.80011152173212
2012-11-27 23:00:00,100.03333817555725
2012-11-28 00:00:00,116.89486901535773
2012-11-28 01:00:00,117.81641666106694
2012-11-28 02:00:00,117.81641666106694
2012-11-28 03:00:00,131.86769236090066
2012-11-28 04:00:00,130.67365783064346
2012-11-28 05:00:00,130.3872789148492
2012-11-28 06:00:00,145.91896806073436
2012-11-28 07:00:00,170.0172297901779
2012-11-28 08:00:00,135.37433526137602
2012-11-28 09:00:00,175.9743856469637
2012-11-28 10:00:00,193.7906827936327
2012-11-28 11:00:00,214.05455323490148
2012-11-28 12:00:00,235.95378613686773
2012-11-28 13:00:00,232.41183072414384
2012-11-28 14:00:00,248.84424596760368
2012-11-28 15:00:00,272.5203216175948
2012-11-28 16:00:00,277.96799742511337
2012-11-28 17:00:00,260.94056162978626
2012-11-28 18:00:00,250.43417743304215
2012-11-28 19:00:00,239.34684949460217
2012-11-28 20:00:00,240.25051168254248
2012-11-28 21:00:00,222.1657210778481
2012-11-28 22:00:00,194.45613052299635
2012-11-28 23:00:00,178.19255632542885
2012-11-29 00:00:00,145.1889825844855
2012-11-29 01:00:00,116.06816721734145
2012-11-29 02:00:00,114.58775377128998
2012-11-29 04:00:00,74.30730096265596
2012-11-29 05:00:00,91.80000710584875
2012-11-29 06:00:00,100.53647807145626
2012-11-29 07:00:00,105.85128280568247
2012-11-29 08:00:00,91.7638523543237
2012-11-29 09:00:00,134.57913732801083
2012-11-29 10:00:00,139.48121700544365
2012-11-29 11:00:00,256.40750395108864
2012-11-29 12:00:00,245.59266289719665
2012-11-29 13:00:00,279.8264259199222
2012-11-29 14:00:00,239.54597311128816
2012-11-29 15:00:00,239.81845999583615
2012-11-29 16:00:00,247.9767385311884
2012-11-29 17:00:00,240.84259614404408
2012-11-29 18:00:00,202.81353267503448
2012-11-29 19:00:00,184.72474864381752
2012-11-29 20:00:00,185.63240425828042
2012-11-29 21:00:00,130.41821894599417
2012-11-29 22:00:00,116.69347034000238
2012-11-29 23:00:00,149.2557161505055
2012-11-30 00:00:00,115.46328105822015
2012-11-30 01:00:00,105.84541062495107
2012-11-30 02:00:00,92.42531022850967
2012-11-30 03:00:00,92.42531022850967
2012-11-30 04:00:00,83.67494723165579
2012-11-30 05:00:00,60.88720056621455
2012-11-30 06:00:00,44.02566972641408
2012-11-30 07:00:00,69.62367153182205
2012-11-30 08:00:00,85.12442064656227
2012-11-30 09:00:00,91.79413492511735
2012-11-30 10:00:00,160.77150222493475
2012-11-30 11:00:00,213.46181131304857
2012-11-30 12:00:00,249.1400178092257
2012-11-30 13:00:00,281.309117995988
2012-11-30 14:00:00,278.92504236199625
2012-11-30 15:00:00,293.28202360753716
2012-11-30 16:00:00,257.66398237714185
2012-11-30 17:00:00,218.68015260126379
2012-11-30 18:00:00,189.49935674726314
2012-11-30 19:00:00,152.6912744131331
2012-11-30 20:00:00,152.6912744131331
2012-11-30 21:00:00,120.12902860263004
2012-11-30 22:00:00,118.64861515657857
2012-11-30 23:00:00,134.14936427131877
2012-12-20 00:00:00,169.99413318337386
2012-12-20 01:00:00,152.6912744131331
2012-12-20 02:00:00,152.6912744131331
2012-12-20 03:00:00,148.2006399711525
2012-12-20 04:00:00,148.2006399711525
2012-12-20 05:00:00,148.7956605230198
2012-12-20 06:00:00,160.77150222493475
2012-12-20 07:00:00,146.72022652510103
2012-12-20 08:00:00,146.72022652510103
2012-12-20 09:00:00,146.72022652510103
2012-12-20 10:00:00,164.60002133237805
2012-12-20 11:00:00,203.3746771053911
2012-12-20 12:00:00,223.07968174631765
2012-12-20 13:00:00,213.02870229018524
2012-12-20 14:00:00,224.26972285005223
2012-12-20 15:00:00,204.2783392933314
2012-12-20 16:00:00,216.67723963193055
2012-12-20 17:00:00,178.98604303363072
2012-12-20 18:00:00,164.934767333797
2012-12-20 19:00:00,142.03415771585938
2012-12-20 20:00:00,126.50646199649678
2012-12-20 21:00:00,126.50646199649678
2012-12-20 22:00:00,96.78369656059718
2012-12-20 23:00:00,145.45458540350364
2012-12-21 00:00:00,72.17049714372206
2012-12-21 01:00:00,84.4989703048249
2012-12-21 02:00:00,76.37391043063192
2012-12-21 03:00:00,76.37391043063192
2012-12-21 04:00:00,116.2371946473798
2012-12-21 05:00:00,90.45645976483314
2012-12-21 06:00:00,148.31081705611183
2012-12-21 07:00:00,130.3828399421353
2012-12-21 08:00:00,131.8493613569404
2012-12-21 09:00:00,172.0894812086017
2012-12-21 10:00:00,165.0373829715307
2012-12-21 11:00:00,177.26866355809494
2012-12-21 12:00:00,183.31535334400343
2012-12-21 13:00:00,185.69942897799518
2012-12-21 14:00:00,186.89346350825238
2012-12-21 15:00:00,167.32825945750648
2012-12-21 16:00:00,173.37494924341496
2012-12-21 17:00:00,106.01608118332146
2012-12-21 18:00:00,104.82204665306428
2012-12-21 19:00:00,132.56257723906108
2012-12-21 20:00:00,144.11223943500104
2012-12-21 21:00:00,137.72368935186026
2012-12-21 22:00:00,124.52477266397649
2012-12-21 23:00:00,126.02744883030665
2012-12-22 00:00:00,136.44307170318874
2012-12-22 01:00:00,131.07989988333793
2012-12-22 02:00:00,134.05899606919698
2012-12-22 03:00:00,119.83887932347096
2012-12-22 04:00:00,116.02443702619911
2012-12-22 05:00:00,120.7564335426576
2012-12-22 06:00:00,131.99745410252456
2012-12-22 07:00:00,131.99745410252456
2012-12-22 08:00:00,137.63311280692332
2012-12-22 09:00:00,119.56639243892302
2012-12-22 10:00:00,117.18231680493125
2012-12-22 11:00:00,148.89220360348438
2012-12-22 12:00:00,181.50263172068696
2012-12-22 13:00:00,184.0084234300284
2012-12-22 14:00:00,184.60344398189568
2012-12-22 15:00:00,195.69077192033564
2012-12-22 16:00:00,166.82729501327432
2012-12-22 17:00:00,146.50812796949262
2012-12-22 18:00:00,131.67492043520522
2012-12-22 19:00:00,109.62199491181195
2012-12-22 20:00:00,106.08403292561064
2012-12-22 21:00:00,91.5733590586426
2012-12-22 22:00:00,91.5733590586426
2012-12-22 23:00:00,90.10683764383748
2012-12-23 00:00:00,102.81437961850958
2012-12-23 01:00:00,101.34785820370446
2012-12-23 02:00:00,80.16643354324898
2012-12-23 03:00:00,78.9723990129918
2012-12-23 04:00:00,90.21341957285878
2012-12-23 05:00:00,79.93010141022609
2012-12-23 06:00:00,25.278775324804677
2012-12-23 07:00:00,25.278775324804677
2012-12-23 08:00:00,0.9744604617869376
2012-12-23 09:00:00,57.41190553896708
2012-12-23 10:00:00,53.57352082426979
2012-12-23 11:00:00,93.93535675128079
2012-12-23 12:00:00,150.37280182846092
2012-12-23 13:00:00,168.73407274422584
2012-12-23 14:00:00,200.83398429722897
2012-12-23 15:00:00,190.055297994862
2012-12-23 16:00:00,192.43937362885376
2012-12-23 17:00:00,141.54907556374502
2012-12-23 18:00:00,142.8496920230236
2012-12-23 19:00:00,148.9325365604571
2012-12-23 20:00:00,66.80983437876058
2012-12-23 21:00:00,44.022087713319316
2012-12-23 22:00:00,72.08848436146175
2012-12-23 23:00:00,72.12463911298677
2012-12-24 00:00:00,35.377449685867674
2012-12-24 01:00:00,35.377449685867674
2012-12-24 02:00:00,9.779447880459665
2012-12-24 03:00:00,9.779447880459665
2012-12-24 05:00:00,0
2012-12-24 06:00:00,9.779447880459665
2012-12-24 07:00:00,26.640978720260136
2012-12-24 08:00:00,35.377449685867674
2012-12-24 09:00:00,69.3530141597522
2012-12-24 10:00:00,78.12563987688476
2012-12-24 11:00:00,92.42713974098776
2012-12-24 12:00:00,113.63482054824445
2012-12-24 13:00:00,1.2019433865523965
2012-12-24 14:00:00,0
2012-12-24 15:00:00,0
2012-12-24 16:00:00,0
2012-12-24 17:00:00,0
2012-12-24 18:00:00,0
2012-12-24 19:00:00,0
2012-12-24 20:00:00,0
2012-12-24 21:00:00,0
2012-12-24 22:00:00,0
2012-12-24 23:00:00,0
2012-12-25 00:00:00,0
2012-12-25 01:00:00,9.812496182917103
2012-12-25 02:00:00,9.812496182917103
2012-12-25 04:00:00,0.19462574964798998
2012-12-25 05:00:00,0
2012-12-25 06:00:00,0
2012-12-25 07:00:00,0
2012-12-25 08:00:00,0.8258010530402937
2012-12-25 09:00:00,0
2012-12-25 10:00:00,21.153830186613437
2012-12-25 11:00:00,48.23224543807291
2012-12-25 12:00:00,54.158461263713676
2012-12-25 13:00:00,173.8466541131827
2012-12-25 14:00:00,175.14327714593867
2012-12-25 15:00:00,147.05585632125457
2012-12-25 16:00:00,161.0761919899433
2012-12-25 17:00:00,123.91757204771471
2012-12-25 18:00:00,98.62527578801401
2012-12-25 19:00:00,97.43523468427942
2012-12-25 20:00:00,99.81931031827118
2012-12-25 21:00:00,90.31498432838147
2012-12-25 22:00:00,77.17136424301059
2012-12-25 23:00:00,83.94869696551936
2012-12-26 00:00:00,90.68645174448787
2012-12-26 01:00:00,79.52975039336357
2012-12-26 02:00:00,79.52975039336357
2012-12-26 03:00:00,59.11218733066773
2012-12-26 04:00:00,39.165635836338254
2012-12-26 05:00:00,52.30457203736537
2012-12-26 06:00:00,49.920496403373605
2012-12-26 07:00:00,0
2012-12-26 08:00:00,0
2012-12-26 09:00:00,0
2012-12-26 10:00:00,0
2012-12-26 11:00:00,0
2012-12-26 12:00:00,0
2012-12-26 13:00:00,0
2012-12-26 14:00:00,0
2012-12-26 15:00:00,0
2012-12-26 16:00:00,0
2012-12-26 17:00:00,0
2012-12-26 18:00:00,0
2012-12-26 19:00:00,12.040137494349691
2012-12-26 20:00:00,6.2991532541484965
2012-12-26 21:00:00,37.28866799475403
2012-12-26 22:00:00,0
2012-12-26 23:00:00,0
2012-12-27 00:00:00,0
2012-12-27 01:00:00,0
2012-12-27 02:00:00,12.81826339728456
2012-12-27 03:00:00,8.08626688082607
2012-12-27 04:00:00,10.147808847498483
2012-12-27 05:00:00,27.50261397594398
2012-12-27 06:00:00,48.357326763632386
2012-12-27 07:00:00,41.84026859157202
2012-12-27 08:00:00,67.89349035866663
2012-12-27 09:00:00,85.19634912890734
2012-12-27 10:00:00,106.38176721588539
2012-12-27 11:00:00,119.52070341691254
2012-12-27 12:00:00,136.61523399490963
2012-12-27 13:00:00,136.61523399490963
2012-12-27 14:00:00,111.65173988772023
2012-12-27 15:00:00,108.67264370186118
2012-12-27 16:00:00,117.56574337926142
2012-12-27 17:00:00,117.56574337926142
2012-12-27 18:00:00,85.15319676366278
2012-12-27 19:00:00,70.2153068757874
2012-12-27 20:00:00,69.65644107544516
2012-12-27 21:00:00,85.15319676366278
2012-12-27 22:00:00,84.23564254447612
2012-12-27 23:00:00,85.15319676366278
2012-12-28 00:00:00,83.67677674413387
2012-12-28 01:00:00,68.74878546098229
2012-12-28 02:00:00,71.13286109497406
2012-12-28 03:00:00,83.67677674413387
2012-12-28 04:00:00,83.40428985958593
2012-12-28 05:00:00,82.80926930771865
2012-12-28 06:00:00,52.335512068510376
2012-12-28 07:00:00,49.67894954997067
2012-12-28 08:00:00,82.48274221387669
2012-12-28 09:00:00,84.23564254447612
2012-12-28 10:00:00,105.13068828913727
2012-12-28 11:00:00,126.02972746032097
2012-12-28 12:00:00,141.73044243102362
2012-12-28 13:00:00,141.73044243102362
2012-12-28 14:00:00,141.73044243102362
2012-12-28 15:00:00,138.47885936061658
2012-12-28 16:00:00,127.71010676233486
2012-12-28 17:00:00,68.46240654518797
2012-12-28 18:00:00,68.46240654518797
2012-12-28 19:00:00,68.71784542983728
2012-12-28 20:00:00,69.3530141597522
2012-12-28 21:00:00,54.380190814209236
2012-12-28 22:00:00,54.70671790805119
2012-12-28 23:00:00,68.75799360788493
2012-12-29 00:00:00,51.721549164922955
2012-12-29 01:00:00,41.24838362933818
2012-12-29 02:00:00,51.721549164922955
2012-12-29 03:00:00,37.67027346508923
2012-12-29 04:00:00,41.24838362933818
2012-12-29 05:00:00,41.24838362933818
2012-12-29 06:00:00,62.53345412844925
2012-12-29 07:00:00,63.72349523218383
2012-12-29 08:00:00,27.447516872698817
2012-12-29 09:00:00,27.447516872698817
2012-12-29 10:00:00,9.623700158817748
2012-12-29 11:00:00,0
2012-12-29 12:00:00,0
2012-12-29 13:00:00,0
2012-12-29 14:00:00,7.52532194973724
2012-12-29 15:00:00,3.947211785488292
2012-12-29 16:00:00,47.73939125474692
2012-12-29 17:00:00,23.220822200059832
2012-12-29 18:00:00,65.36478369230699
2012-12-29 19:00:00,107.06149125468822
2012-12-29 20:00:00,133.03314512448077
2012-12-29 21:00:00,124.01029524307891
2012-12-29 22:00:00,104.94045933206729
2012-12-29 23:00:00,86.46287481200046
2012-12-30 00:00:00,95.1316699115523
2012-12-30 01:00:00,112.29472809161236
2012-12-30 02:00:00,109.02925298995898
2012-12-30 03:00:00,112.29472809161236
2012-12-30 04:00:00,108.75676610541105
2012-12-30 05:00:00,130.0086179433628
2012-12-30 06:00:00,112.687688936428
2012-12-30 07:00:00,87.13995379207799
2012-12-30 08:00:00,100.45640834986375
2012-12-30 09:00:00,99.57500888220216
2012-12-30 10:00:00,144.87383712308898
2012-12-30 11:00:00,140.4282195224248
2012-12-30 12:00:00,167.67547581977658
2012-12-30 13:00:00,181.50263172068696
2012-12-30 14:00:00,175.85308098504186
2012-12-30 15:00:00,156.13292791965003
2012-12-30 16:00:00,157.59545590793255
2012-12-30 17:00:00,136.85410278469845
2012-12-30 18:00:00,132.49927550637588
2012-12-30 19:00:00,113.02452286355035
2012-12-30 20:00:00,102.5057379824366
2012-12-30 21:00:00,80.16643354324898
2012-12-30 22:00:00,68.01775736891913
2012-12-30 23:00:00,80.4528124590433
2012-12-31 00:00:00,56.56286420150077
2012-12-31 01:00:00,56.56286420150077
2012-12-31 02:00:00,35.39533157229164
2012-12-31 03:00:00,35.10895265649736
2012-12-31 04:00:00,0
2012-12-31 05:00:00,20.4225082267487
